Date,Humidity
2021-09-30 19:00:00,67.30535752973749
2021-09-30 20:00:00,68.30896691659169
2021-09-30 21:00:00,73.32472190357375
2021-10-01 19:00:00,68.57491334719093
2021-10-01 20:00:00,73.59497600114781
2021-10-01 21:00:00,63.89568222416972
2021-10-02 19:00:00,63.73350332546683
2021-10-02 20:00:00,59.886784622463225
2021-10-02 21:00:00,68.77124577169013
2021-10-03 19:00:00,73.52981500123767
2021-10-03 20:00:00,71.73969886223372
2021-10-03 21:00:00,65.02800081091029
2021-10-04 19:00:00,59.200762141748974
2021-10-04 20:00:00,55.451954845303995
2021-10-04 21:00:00,57.20299683313234
2021-10-05 19:00:00,60.90320237546316
2021-10-05 20:00:00,55.019121348435064
2021-10-05 21:00:00,60.96587004163197
2021-10-06 19:00:00,66.76557489779
2021-10-06 20:00:00,58.840387503908445
2021-10-06 21:00:00,65.4017537054489
2021-10-07 19:00:00,68.64466703630777
2021-10-07 20:00:00,67.63459712542523
2021-10-07 21:00:00,72.24285355073899
2021-10-08 19:00:00,56.572396168258315
2021-10-08 20:00:00,60.94825049041819
2021-10-08 21:00:00,66.92624521173516
2021-10-09 19:00:00,65.63757664931195
2021-10-09 20:00:00,55.5103316777408
2021-10-09 21:00:00,55.328014844973445
2021-10-10 19:00:00,61.32330682843479
2021-10-10 20:00:00,58.583115099764875
2021-10-10 21:00:00,64.41134193237338
2021-10-11 19:00:00,73.82679235715409
2021-10-11 20:00:00,72.54318396321383
2021-10-11 21:00:00,57.524084095810565
2021-10-12 19:00:00,73.785272958438
2021-10-12 20:00:00,66.55531302622248
2021-10-12 21:00:00,56.72781440914634
2021-10-13 19:00:00,65.31884727857188
2021-10-13 20:00:00,64.27577873933942
2021-10-13 21:00:00,68.23337993307099
2021-10-14 19:00:00,56.87880769605519
2021-10-14 20:00:00,73.89017951496884
2021-10-14 21:00:00,59.58485736721807
2021-10-15 19:00:00,73.90643421750934
2021-10-15 20:00:00,64.93288904401814
2021-10-15 21:00:00,68.00821533240547
2021-10-16 19:00:00,58.723682454899205
2021-10-16 20:00:00,73.93994064038446
2021-10-16 21:00:00,64.90002896444085
2021-10-17 19:00:00,69.68752864524659
2021-10-17 20:00:00,72.42352170537964
2021-10-17 21:00:00,70.1353933340757
2021-10-18 19:00:00,69.68954598660287
2021-10-18 20:00:00,74.91801276250749
2021-10-18 21:00:00,67.64911605114415
2021-10-19 19:00:00,63.799501696563674
2021-10-19 20:00:00,60.33377566040419
2021-10-19 21:00:00,74.69336976170482
2021-10-20 19:00:00,59.98805926976456
2021-10-20 20:00:00,63.70756645619973
2021-10-20 21:00:00,67.3397814300375
2021-10-21 19:00:00,66.21689901515828
2021-10-21 20:00:00,58.93853838040775
2021-10-21 21:00:00,66.02508118339244
2021-10-22 19:00:00,55.47550482266261
2021-10-22 20:00:00,61.88497609876229
2021-10-22 21:00:00,64.30236318028052
2021-10-23 19:00:00,73.46754930993998
2021-10-23 20:00:00,58.25333540686332
2021-10-23 21:00:00,61.882018090408216
2021-10-24 19:00:00,63.5066457326456
2021-10-24 20:00:00,56.82208168691479
2021-10-24 21:00:00,70.11259558974267
2021-10-25 19:00:00,58.384680714024455
2021-10-25 20:00:00,58.50822551392211
2021-10-25 21:00:00,70.7627385894628
2021-10-26 19:00:00,72.25091152622318
2021-10-26 20:00:00,55.1506911945296
2021-10-26 21:00:00,72.06296575676338
2021-10-27 19:00:00,55.469384790973606
2021-10-27 20:00:00,73.0020065553292
2021-10-27 21:00:00,57.526034978979744
2021-10-28 19:00:00,63.3821654312699
2021-10-28 20:00:00,68.93530713875775
2021-10-28 21:00:00,73.93851552208974
2021-10-29 19:00:00,56.157357137935556
2021-10-29 20:00:00,67.2281209124416
2021-10-29 21:00:00,73.87917750399629
2021-10-30 19:00:00,60.4110981580318
2021-10-30 20:00:00,70.17208986315126
2021-10-30 21:00:00,70.11918366084076
2021-10-31 19:00:00,74.46714508593247
2021-10-31 20:00:00,63.4879432939851
2021-10-31 21:00:00,58.2395051855917
2021-11-01 19:00:00,57.1512557057021
2021-11-01 20:00:00,61.78503616230513
2021-11-01 21:00:00,72.62112123334936
2021-11-02 19:00:00,70.98321283118037
2021-11-02 20:00:00,57.312977018153056
2021-11-02 21:00:00,71.35741119622331
2021-11-03 19:00:00,55.18493034390867
2021-11-03 20:00:00,67.9555801252508
2021-11-03 21:00:00,67.00148764920827
2021-11-04 19:00:00,63.405424929488504
2021-11-04 20:00:00,71.65604960750491
2021-11-04 21:00:00,56.10855801152689
2021-11-05 19:00:00,58.97815013466776
2021-11-05 20:00:00,62.61319311883948
2021-11-05 21:00:00,65.69729976583156
2021-11-06 19:00:00,55.06749402277904
2021-11-06 20:00:00,70.30000336991651
2021-11-06 21:00:00,74.43331504395628
2021-11-07 19:00:00,63.60199087118219
2021-11-07 20:00:00,60.104890594420105
2021-11-07 21:00:00,67.51318635784368
2021-11-08 19:00:00,55.12068902767122
2021-11-08 20:00:00,67.53177354118043
2021-11-08 21:00:00,70.56556894487272
2021-11-09 19:00:00,68.60627199396258
2021-11-09 20:00:00,67.26361899251793
2021-11-09 21:00:00,63.39888440150187
2021-11-10 19:00:00,65.23156049736377
2021-11-10 20:00:00,57.81178140294729
2021-11-10 21:00:00,71.7664864829409
2021-11-11 19:00:00,71.25696690093397
2021-11-11 20:00:00,61.952153213287005
2021-11-11 21:00:00,55.196060696425164
2021-11-12 19:00:00,74.66821644785179
2021-11-12 20:00:00,66.85502133712106
2021-11-12 21:00:00,66.03335211837387
2021-11-13 19:00:00,73.43974494336558
2021-11-13 20:00:00,65.87759519754128
2021-11-13 21:00:00,63.228017432680616
2021-11-14 19:00:00,60.43912492416257
2021-11-14 20:00:00,66.28561907292995
2021-11-14 21:00:00,71.20939748576195
2021-11-15 19:00:00,58.54039607585713
2021-11-15 20:00:00,68.2216746358572
2021-11-15 21:00:00,71.23309064271702
2021-11-16 19:00:00,66.06476354597085
2021-11-16 20:00:00,65.5266124309482
2021-11-16 21:00:00,68.39112944537295
2021-11-17 19:00:00,74.93359912153873
2021-11-17 20:00:00,74.01620225010086
2021-11-17 21:00:00,64.03400887329227
2021-11-18 19:00:00,67.20845959490443
2021-11-18 20:00:00,61.069436281174355
2021-11-18 21:00:00,61.54564021287358
2021-11-19 19:00:00,69.26337922955564
2021-11-19 20:00:00,68.0014461122977
2021-11-19 21:00:00,70.92590951693907
2021-11-20 19:00:00,71.021109847259
2021-11-20 20:00:00,68.2259220273479
2021-11-20 21:00:00,73.05971386855416
2021-11-21 19:00:00,59.51516607994884
2021-11-21 20:00:00,62.211925892127816
2021-11-21 21:00:00,62.587155236102305
2021-11-22 19:00:00,60.541286421837
2021-11-22 20:00:00,70.81654613030193
2021-11-22 21:00:00,61.74084126524774
2021-11-23 19:00:00,70.3051938388605
2021-11-23 20:00:00,72.18978948265033
2021-11-23 21:00:00,61.544306958840274
2021-11-24 19:00:00,55.356906165179524
2021-11-24 20:00:00,56.6824148157687
2021-11-24 21:00:00,70.63224603051529
2021-11-25 19:00:00,65.51972204560711
2021-11-25 20:00:00,59.44319586968608
2021-11-25 21:00:00,72.08794105906767
2021-11-26 19:00:00,71.53827529981977
2021-11-26 20:00:00,65.43497411612049
2021-11-26 21:00:00,63.96237318003121
2021-11-27 19:00:00,58.014739916990976
2021-11-27 20:00:00,72.26007359605103
2021-11-27 21:00:00,69.73722582966161
2021-11-28 19:00:00,62.44732352490615
2021-11-28 20:00:00,69.95506172844054
2021-11-28 21:00:00,73.21783651439804
2021-11-29 19:00:00,69.60853911529975
2021-11-29 20:00:00,60.43072642719389
2021-11-29 21:00:00,56.97124090313119
2021-11-30 19:00:00,67.14606842819757
2021-11-30 20:00:00,57.66339821260731
2021-11-30 21:00:00,68.81230353679217
